"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-04-20","82.4","-1.0012","5.6208","Mookie Betts",605141,544993,"null","ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",1,0,2016,"0.68412500000000000000","0.63286666666666666667","-1.6600","2.3340","null","null","null",1,8,"Bot","null","null",,,474233,,"160420_215518",,,,,,,"3.3400","1.4500","null","null","null","80.5450","null","4.8640",447086,544993,474233,489149,523253,446334,543543,457775,595281,519306,"55.6337","0.000","0.000","null","null","null","null","null",69,"2"
"SL","2016-04-20","81.1","-0.8281","5.6754","Mookie Betts",605141,544993,"null","ball",,,,,"11","null","R","R","R","BOS","TB","B","null","null",0,0,2016,"0.89009166666666666667","0.60420000000000000000","-0.5280","3.6130","null","null","null",1,8,"Bot","null","null",,,474233,,"160420_215502",,,,,,,"3.2500","1.3700","null","null","null","79.2480","2742","4.9380",447086,544993,474233,489149,523253,446334,543543,457775,595281,519306,"55.5604","0.000","0.000","null","null","null","null","null",69,"1"
"CH","2016-04-20","84.1","-2.7562","5.8992","Mookie Betts",605141,444436,"single","hit_into_play_no_out",,,,,"8","Mookie Betts singles on a ground ball to center fielder Kevin Kiermaier.","R","R","R","BOS","TB","X","null","ground_ball",2,2,2016,"-1.2168916666666667","0.40926666666666666667","-0.0040","1.6600","null","null","null",1,6,"Bot","109.65","103.25",,,474233,,"160420_211534",,,,,,,"3.3400","1.5100","9","104.1","-12.8990","82.9920","2019","5.6400",447086,444436,474233,489149,523253,446334,543543,457775,595281,519306,"54.8580","0.272","0.249","0.90",1,1,0,2,51,"5"
"CH","2016-04-20","85.4","-2.5335","5.8589","Mookie Betts",605141,444436,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",1,2,2016,"-1.3435333333333333","0.49670000000000000000","1.6260","-0.2540","null","null","null",1,6,"Bot","null","null",,,474233,,"160420_211511",,,,,,,"3.4500","1.5100","64","51.3","13.8090","83.8270","1884","5.8720",447086,444436,474233,489149,523253,446334,543543,457775,595281,519306,"54.6262","0.000","0.000","null","null","null","null",1,51,"4"
"SI","2016-04-20","93.1","-2.6491","5.9891","Mookie Betts",605141,444436,"null","called_strike",,,,,"9","null","R","R","R","BOS","TB","S","null","null",1,1,2016,"-1.6343916666666667","0.93100000000000000000","0.2940","2.1580","null","null","null",1,6,"Bot","null","null",,,474233,,"160420_211449",,,,,,,"3.5000","1.5500","null","null","null","90.9250","2034","5.5340",447086,444436,474233,489149,523253,446334,543543,457775,595281,519306,"54.9639","0.000","0.000","null","null","null","null","null",51,"3"
"SI","2016-04-20","91.8","-2.9876","5.6556","Mookie Betts",605141,444436,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,1,2016,"-1.5495000000000000","0.59846666666666666667","0.6530","1.3850","null","null","null",1,6,"Bot","null","null",,,474233,,"160420_211429",,,,,,,"3.4300","1.5100","null","null","null","89.6730","1974","5.6140",447086,444436,474233,489149,523253,446334,543543,457775,595281,519306,"54.8842","0.000","0.000","null","null","null","null","null",51,"2"
"SL","2016-04-20","80.8","-2.9856","5.7027","Mookie Betts",605141,444436,"null","called_strike",,,,,"7","null","R","R","R","BOS","TB","S","null","null",0,0,2016,"0.94993333333333333333","0.16416666666666666667","-0.2870","1.6830","null","null","null",1,6,"Bot","null","null",,,474233,,"160420_211411",,,,,,,"3.3400","1.4600","null","null","null","78.2960","null","5.2580",447086,444436,474233,489149,523253,446334,543543,457775,595281,519306,"55.2401","0.000","0.000","null","null","null","null","null",51,"1"
"SL","2016-04-20","88.0","-1.3848","6.2180","Mookie Betts",605141,502042,"walk","blocked_ball",,,,,"14","Mookie Betts walks.   Jackie Bradley to 2nd.","R","R","R","BOS","TB","B","null","null",3,2,2016,"0.45032500000000000000","0.57266666666666666667","0.4590","0.1390","null","null","598265.00",1,4,"Bot","null","null",,,474233,,"160420_203121",,,,,,,"3.4200","1.5100","null","null","null","86.9280","2384","5.7420",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.7560","0.000","0.000","0.70",1,0,0,"null",34,"6"
"FF","2016-04-20","93.3","-1.3122","6.2629","Mookie Betts",605141,502042,"null","called_strike",,,,,"3","null","R","R","R","BOS","TB","S","null","null",3,1,2016,"-0.24829166666666666667","1.6777666666666667","0.4590","2.9000","null","null","598265.00",1,4,"Bot","null","null",,,474233,,"160420_203053",,,,,,,"3.2500","1.4400","null","null","null","91.9960","2114","5.8450",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.6526","0.000","0.000","null","null","null","null","null",34,"5"
"FF","2016-04-20","93.6","-1.3768","6.2340","Mookie Betts",605141,502042,"null","called_strike",,,,,"8","null","R","R","R","BOS","TB","S","null","null",3,0,2016,"-0.19401666666666666667","1.7494333333333333","0.0090","1.9410","null","null","598265.00",1,4,"Bot","null","null",,,474233,,"160420_203013",,,,,,,"3.4700","1.5400","null","null","null","92.7130","2102","5.9890",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.5094","0.000","0.000","null","null","null","null","null",34,"4"
"FF","2016-04-20","93.0","-1.3706","6.3691","Mookie Betts",605141,502042,"null","ball",,,,,"11","null","R","R","R","BOS","TB","B","null","null",2,0,2016,"0.06622500000000000000","1.6491000000000000","-0.9650","4.2820","null","null","598265.00",1,4,"Bot","null","null",,,474233,,"160420_202948",,,,,,,"3.3400","1.4500","null","null","null","91.9870","2042","5.9270",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.5711","0.000","0.000","null","null","null","null","null",34,"3"
"SL","2016-04-20","87.9","-1.3472","6.2526","Mookie Betts",605141,502042,"null","ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",1,0,2016,"0.15807500000000000000","0.35193333333333333333","-0.6420","0.9840","null","null","598265.00",1,4,"Bot","null","null",,,474233,,"160420_202923",,,,,,,"3.3400","1.4500","null","null","null","86.5930","2404","5.6140",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.8838","0.000","0.000","null","null","null","null","null",34,"2"
"FF","2016-04-20","94.0","-1.4445","6.1825","Mookie Betts",605141,502042,"null","ball",,,,,"11","null","R","R","R","BOS","TB","B","null","null",0,0,2016,"-0.33457500000000000000","1.6562666666666667","-0.9170","3.4280","null","null","598265.00",1,4,"Bot","null","null",,,474233,,"160420_202900",,,,,,,"3.4700","1.5100","null","null","null","93.0500","2092","5.9480",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.5505","0.000","0.000","null","null","null","null","null",34,"1"
"FF","2016-04-20","94.8","-1.3224","6.2535","Mookie Betts",605141,502042,"home_run","hit_into_play_score",,,,,"2","Mookie Betts homers (3) on a fly ball to left field.   Jackie Bradley scores.","R","R","R","BOS","TB","X","null","fly_ball",2,1,2016,"-0.34710000000000000000","1.6863666666666667","-0.1800","2.8940","null","598265.00","null",1,2,"Bot","49.75","84.94",,,474233,,"160420_195125",,,,,,,"3.3400","1.5100","384","104.6","22.5690","93.6530","2198","5.7890",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.7088","0.888","1.554","2.00",1,0,3,6,16,"4"
"SL","2016-04-20","89.5","-1.1942","6.2634","Mookie Betts",605141,502042,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",1,1,2016,"0.35986666666666666667","0.57840000000000000000","1.2150","0.1090","null","598265.00","null",1,2,"Bot","null","null",,,474233,,"160420_195052",,,,,,,"3.4800","1.5500","null","null","null","88.2990","2504","5.6440",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.8541","0.000","0.000","null","null","null","null","null",16,"3"
"SL","2016-04-20","88.6","-1.1149","6.3383","Mookie Betts",605141,502042,"null","foul",,,,,"9","null","R","R","R","BOS","TB","S","null","null",1,0,2016,"0.37378333333333333333","0.41930000000000000000","0.6660","1.7450","null","598265.00","null",1,2,"Bot","null","null",,,474233,,"160420_194958",,,,,,,"3.3400","1.5100","4","71.2","-19.3430","87.5100","2353","5.6620",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.8364","0.000","0.000","null","null","null","null",2,16,"2"
"FF","2016-04-20","94.5","-1.0618","6.5474","Mookie Betts",605141,502042,"null","ball",,,,,"11","null","R","R","R","BOS","TB","B","null","null",0,0,2016,"-0.42085833333333333333","1.5416000000000000","-0.3440","3.5760","null","598265.00","null",1,2,"Bot","null","null",,,474233,,"160420_194936",,,,,,,"3.3900","1.5100","null","null","null","93.3480","2182","5.7570",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.7410","0.000","0.000","null","null","null","null","null",16,"1"
"FF","2016-04-20","95.5","-1.1029","6.2707","Mookie Betts",605141,502042,"walk","ball",,,,,"14","Mookie Betts walks.","R","R","R","BOS","TB","B","null","null",3,1,2016,"-0.46400000000000000000","1.8913333333333333","1.0670","2.4000","null","null","null",0,1,"Bot","null","null",,,474233,,"160420_191806",,,,,,,"3.4000","1.5100","null","null","null","93.7670","2182","5.7350",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.7631","0.000","0.000","0.70",1,0,0,"null",4,"5"
"FF","2016-04-20","94.2","-1.0394","6.2392","Mookie Betts",605141,502042,"null","called_strike",,,,,"4","null","R","R","R","BOS","TB","S","null","null",3,0,2016,"-0.40833333333333333333","1.8454666666666667","-0.3520","2.4180","null","null","null",0,1,"Bot","null","null",,,474233,,"160420_191752",,,,,,,"3.4500","1.5500","null","null","null","93.0480","2183","5.9540",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.5442","0.000","0.000","null","null","null","null","null",4,"4"
"FF","2016-04-20","93.3","-1.0954","6.3190","Mookie Betts",605141,502042,"null","ball",,,,,"12","null","R","R","R","BOS","TB","B","null","null",2,0,2016,"-0.30674166666666666667","1.7967333333333333","0.3120","4.3980","null","null","null",0,1,"Bot","null","null",,,474233,,"160420_191733",,,,,,,"3.4000","1.5100","null","null","null","92.5350","2106","5.9710",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.5272","0.000","0.000","null","null","null","null","null",4,"3"
"FF","2016-04-20","94.3","-1.1796","6.2936","Mookie Betts",605141,502042,"null","ball",,,,,"11","null","R","R","R","BOS","TB","B","null","null",1,0,2016,"-0.62125833333333333333","1.7107333333333333","-0.3390","4.6490","null","null","null",0,1,"Bot","null","null",,,474233,,"160420_191715",,,,,,,"3.4100","1.5100","null","null","null","93.0110","2114","5.9200",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.5775","0.000","0.000","null","null","null","null","null",4,"2"
"FF","2016-04-20","94.1","-1.1427","6.2434","Mookie Betts",605141,502042,"null","ball",,,,,"12","null","R","R","R","BOS","TB","B","null","null",0,0,2016,"-0.34988333333333333333","1.7766666666666667","0.1430","4.1120","null","null","null",0,1,"Bot","null","null",,,474233,,"160420_191702",,,,,,,"3.4100","1.5100","null","null","null","92.6870","2168","5.8440",447086,502042,474233,489149,523253,446334,543543,457775,595281,519306,"54.6543","0.000","0.000","null","null","null","null","null",4,"1"
"SL","2016-04-19","85.3","-2.3669","5.6155","Mookie Betts",605141,541640,"field_out","hit_into_play",,,,,"2","Mookie Betts grounds out sharply, third baseman Evan Longoria to first baseman Logan Morrison.","R","R","R","BOS","TB","X","5","ground_ball",0,1,2016,"0.52269166666666666667","0.66010000000000000000","-0.0490","2.7790","null","null","null",1,9,"Bot","105.15","168.14",,,592200,,"160419_220036",,,,,,,"3.3400","1.5100","25","106.2","-6.7770","83.9030","2461","5.7470",447071,541640,592200,489149,523253,446334,543543,457775,595281,519306,"54.7509","0.364","0.335","0.00",1,0,0,2,62,"2"
"SL","2016-04-19","85.4","-2.4105","5.4568","Mookie Betts",605141,541640,"null","swinging_strike",,,,,"14","null","R","R","R","BOS","TB","S","null","null",0,0,2016,"0.63402500000000000000","0.49096666666666666667","0.1260","1.0040","null","null","null",1,9,"Bot","null","null",,,592200,,"160419_220017",,,,,,,"3.3400","1.5100","null","null","null","84.1950","2469","5.8320",447071,541640,592200,489149,523253,446334,543543,457775,595281,519306,"54.6659","0.000","0.000","null","null","null","null","null",62,"1"
"SL","2016-04-19","79.0","1.5619","6.6860","Mookie Betts",605141,592767,"strikeout","swinging_strike_blocked",,,,,"13","Mookie Betts strikes out swinging.","R","R","L","BOS","TB","S","null","null",1,2,2016,"0.28750000000000000000","0.21576666666666666667","-0.7740","-0.3270","null","null","null",1,6,"Bot","null","null",,,592200,,"160419_210746",,,,,,,"3.3400","1.5100","null","null","null","76.4050","1856","4.8980",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.6003","0.000","0.000","0.00",1,0,0,"null",42,"4"
"FF","2016-04-19","91.9","1.4668","6.6553","Mookie Betts",605141,592767,"null","called_strike",,,,,"9","null","R","R","L","BOS","TB","S","null","null",1,1,2016,"0.49207500000000000000","2.2410666666666667","0.6010","1.8870","null","null","null",1,6,"Bot","null","null",,,592200,,"160419_210731",,,,,,,"3.3900","1.6600","null","null","null","89.6770","2252","5.3510",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.1466","0.000","0.000","null","null","null","null","null",42,"3"
"CH","2016-04-19","80.4","1.5980","6.6740","Mookie Betts",605141,592767,"null","ball",,,,,"14","null","R","R","L","BOS","TB","B","null","null",0,1,2016,"0.9944666666666667","1.6419333333333333","0.9270","1.0390","null","null","null",1,6,"Bot","null","null",,,592200,,"160419_210717",,,,,,,"3.3400","1.6600","null","null","null","78.5930","1369","5.4250",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.0730","0.000","0.000","null","null","null","null","null",42,"2"
"FF","2016-04-19","91.7","1.3266","6.7319","Mookie Betts",605141,592767,"null","called_strike",,,,,"6","null","R","R","L","BOS","TB","S","null","null",0,0,2016,"0.84138333333333333333","2.0504333333333333","0.7510","2.7790","null","null","null",1,6,"Bot","null","null",,,592200,,"160419_210651",,,,,,,"3.6000","1.6200","null","null","null","89.9870","2199","5.5890",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"54.9086","0.000","0.000","null","null","null","null","null",42,"1"
"FF","2016-04-19","92.9","1.5071","6.6688","Mookie Betts",605141,592767,"force_out","hit_into_play",,,,,"11","Mookie Betts grounds into a force out, third baseman Evan Longoria to catcher Curt Casali.   Chris Young out at home.    Ryan Hanigan to 3rd.    Jackie Bradley to 2nd.    Mookie Betts to 1st.","R","R","L","BOS","TB","X","5","ground_ball",1,1,2016,"0.81911666666666666667","2.1307000000000000","-1.0140","2.4930","455759.00","452672.00","598265.00",0,3,"Bot","105.15","175.25",,,592200,,"160419_201737",,,,,,,"3.3400","1.5100","14","82.2","-11.3460","91.0160","2259","5.7270",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"54.7706","0.095","0.089","0.00",1,0,0,2,23,"3"
"FC","2016-04-19","82.8","1.6299","6.6430","Mookie Betts",605141,592767,"null","swinging_strike",,,,,"14","null","R","R","L","BOS","TB","S","null","null",1,0,2016,"1.1739916666666667","1.3567000000000000","1.0820","1.4260","455759.00","452672.00","598265.00",0,3,"Bot","null","null",,,592200,,"160419_201716",,,,,,,"3.3400","1.5100","null","null","null","81.3280","1462","5.8780",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"54.6204","0.000","0.000","null","null","null","null","null",23,"2"
"SL","2016-04-19","79.6","1.8811","6.5248","Mookie Betts",605141,592767,"null","blocked_ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",0,0,2016,"0.50320833333333333333","0.28170000000000000000","-0.6020","0.8590","455759.00","452672.00","598265.00",0,3,"Bot","null","null",,,592200,,"160419_201654",,,,,,,"3.3400","1.5100","null","null","null","77.3320","2081","5.3410",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.1572","0.000","0.000","null","null","null","null","null",23,"1"
"SL","2016-04-19","77.4","1.6050","6.5579","Mookie Betts",605141,592767,"strikeout","swinging_strike",,,,,"9","Mookie Betts strikes out swinging.","R","R","L","BOS","TB","S","null","null",1,2,2016,"0.21652500000000000000","0.29890000000000000000","0.7010","1.4250","null","null","null",0,1,"Bot","null","null",,,592200,,"160419_193619",,,,,,,"3.3400","1.5100","null","null","null","75.8140","1638","5.3150",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.1831","0.000","0.000","0.00",1,0,0,"null",6,"4"
"FC","2016-04-19","85.6","1.8491","6.7409","Mookie Betts",605141,592767,"null","called_strike",,,,,"12","null","R","R","L","BOS","TB","S","null","null",1,1,2016,"0.63263333333333333333","1.15603333333333333333","0.8840","2.6100","null","null","null",0,1,"Bot","null","null",,,592200,,"160419_193604",,,,,,,"3.2200","1.5100","null","null","null","84.4570","2093","5.5440",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"54.9543","0.000","0.000","null","null","null","null","null",6,"3"
"FF","2016-04-19","90.3","1.5700","6.7166","Mookie Betts",605141,592767,"null","called_strike",,,,,"2","null","R","R","L","BOS","TB","S","null","null",1,0,2016,"0.74814166666666666667","1.8655333333333333","0.1400","3.0150","null","null","null",0,1,"Bot","null","null",,,592200,,"160419_193550",,,,,,,"3.3400","1.5700","null","null","null","88.3510","2059","5.2370",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.2608","0.000","0.000","null","null","null","null","null",6,"2"
"FF","2016-04-19","89.9","1.5144","6.9306","Mookie Betts",605141,592767,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,0,2016,"0.43640833333333333333","2.4474666666666667","0.8290","3.6030","null","null","null",0,1,"Bot","null","null",,,592200,,"160419_193538",,,,,,,"3.2300","1.5800","null","null","null","88.0130","2293","5.4620",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.0357","0.000","0.000","null","null","null","null","null",6,"1"
